GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.Realtime,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.IntObjectPair,0,23,0,0,0,10,0,5,0,5
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Segment.Realtime,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Metric.Server,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.IntObjectComparator,0,38,0,8,0,11,0,6,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,FileUploadDownloadClient.CustomHeaders,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,KafkaStarterUtils,273,0,4,0,57,0,19,0,17,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.Schema,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.SegmentAssignmentStrategyType,58,0,0,0,5,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Segment,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,MmapUtils,322,245,16,15,48,63,19,9,6,6
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,DataSize,3,86,0,6,1,21,1,5,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ServiceStatus.IdealStateMatchServiceStatusCallback,165,205,16,26,31,43,13,13,3,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,HashUtil,313,0,12,0,33,0,14,0,5,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs,11,10,0,0,4,2,3,2,3,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,EqualityUtils,26,139,8,28,5,24,9,27,4,14
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ServiceStatus.Status,9,39,0,0,0,2,2,2,2,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.IntPair,7,61,4,4,2,14,5,7,1,7
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Broker,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,HLCSegmentName,24,199,4,10,2,40,4,14,0,11
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.RoutingTableBuilderName,88,0,0,0,8,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,SegmentName,26,98,0,22,2,27,2,18,2,7
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,LLCSegmentName,130,217,28,22,18,45,23,16,2,12
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Metric,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ZkStarter.PublicZooKeeperServerMain.new ServerConfig() {...},15,58,0,0,6,14,3,8,3,8
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.DescendingNumber2ObjectPairComparator,0,17,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ServiceStatus.MultipleCallbackServiceStatusCallback,37,28,2,4,5,9,2,4,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,NetUtil,31,3,2,0,11,1,3,1,2,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ClientSSLContextGenerator.new X509TrustManager() {...},11,0,0,0,4,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,MmapUtils.AllocationType,5,33,0,0,0,3,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,StringUtil,3,50,0,8,1,11,1,7,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,DataSchema,77,324,13,35,14,63,14,23,2,11
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Controller,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.IntDoublePair,0,23,0,0,0,10,0,5,0,5
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,MmapUtils.AllocationContext,6,133,0,12,2,39,2,10,2,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ServiceStatus.IdealStateAndCurrentStateMatchServiceStatusCallback,45,0,0,0,10,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,KafkaStarterUtils.new SecurityManager() {...},18,0,2,0,6,0,4,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,PrimitiveArrayUtils,339,0,70,0,68,0,37,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,TarGzCompressionUtils,208,280,31,17,28,65,23,9,3,5
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ServerType,9,29,0,0,0,3,2,2,2,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,Pairs.AscendingNumber2ObjectPairComparator,17,0,0,0,2,0,2,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Segment.SegmentType,5,33,0,0,0,3,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.Realtime.StreamType,28,0,0,0,2,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ServiceStatus.IdealStateAndExternalViewMatchServiceStatusCallback,13,42,0,4,3,9,2,4,2,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Segment.Realtime.Status,0,38,0,0,0,3,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Segment.Offline,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,FileUploadDownloadClient.QueryParameters,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Minion,27,0,0,0,3,0,2,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ControllerTenantNameBuilder,22,157,4,22,5,31,5,18,1,9
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,CommonConstants.Helix.DataSource.Realtime.Kafka.ConsumerFactory,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ZkStarter.ZookeeperInstance,0,9,0,0,0,4,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ServiceStatus,35,13,4,0,13,6,5,2,3,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ClientSSLContextGenerator,207,0,16,0,53,0,14,0,6,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,NamedThreadFactory,84,0,6,0,12,0,7,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ZkStarter.PublicZooKeeperServerMain,0,23,0,0,0,9,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,FileUtils,3,38,0,2,1,7,1,4,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils,ZkStarter,23,95,2,2,8,19,3,6,1,6
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.Request.Params,84,81,0,0,12,30,8,14,8,14
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.SegmentCommitStartRequest,6,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.ControllerResponseStatus,5,133,0,0,0,13,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.SegmentCommitRequest,6,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.Request,161,0,12,0,5,0,8,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.Response,93,120,12,4,30,17,8,9,2,7
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.SegmentConsumedRequest,6,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.Response.Params,0,69,0,0,0,26,0,13,0,13
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.SegmentStoppedConsuming,6,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.ExtendBuildTimeRequest,6,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.SegmentCommitEndRequest,6,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol.SegmentCommitUploadRequest,6,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.protocols,SegmentCompletionProtocol,3,76,0,0,2,12,1,4,1,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.primitive,MutableLongValue,97,0,4,0,29,0,17,0,15,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,InstanceRequest.new Object() {...},40,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,Selection.SelectionTupleScheme,211,0,32,0,51,0,19,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,SelectionSort.SelectionSortStandardScheme,61,40,12,3,20,15,9,2,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QueryType.QueryTypeStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,Selection.SelectionTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQueryMap,315,116,49,3,89,24,43,9,18,8
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQuery._Fields,48,104,8,2,12,16,11,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,BrokerRequest.BrokerRequestStandardScheme,569,206,88,37,146,69,60,13,0,3
pinot-controller/pinot-common,com.linkedin.pinot.common.request,SelectionSort.SelectionSortStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQuery.FilterQueryStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QueryType.QueryTypeTupleScheme,148,0,30,0,43,0,18,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQuery.HavingFilterQueryTupleScheme,228,0,32,0,54,0,19,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQuery.HavingFilterQueryStandardScheme,292,0,38,0,81,0,24,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QueryType.QueryTypeTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,InstanceRequest.InstanceRequestStandardScheme,25,217,11,23,10,62,11,11,0,3
pinot-controller/pinot-common,com.linkedin.pinot.common.request,GroupBy.GroupByStandardScheme,161,65,24,6,43,20,16,3,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,GroupBy._Fields,44,80,6,2,10,14,9,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQueryMap.HavingFilterQueryMapTupleScheme,111,0,10,0,25,0,8,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQuery.FilterQueryTupleScheme,223,0,32,0,53,0,19,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQueryMap.new Object() {...},12,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,AggregationInfo._Fields,44,80,6,2,10,14,9,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QuerySource._Fields,40,56,4,2,8,12,7,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,SelectionSort.SelectionSortTupleScheme,73,0,12,0,22,0,9,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,AggregationInfo,539,201,109,3,157,40,80,15,21,15
pinot-controller/pinot-common,com.linkedin.pinot.common.request,GroupBy.GroupByStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQueryMap,348,83,52,0,97,16,48,4,22,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,Selection._Fields,46,92,7,2,11,15,10,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,SelectionSort,396,141,72,1,116,30,56,11,18,11
pinot-controller/pinot-common,com.linkedin.pinot.common.request,GroupBy,513,273,103,17,145,60,79,24,23,17
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQueryMap._Fields,40,56,4,2,8,12,7,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,BrokerRequest,2384,693,563,32,702,112,374,52,66,40
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQuery.HavingFilterQueryStandardSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,InstanceRequest.InstanceRequestTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQuery.new Object() {...},40,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,BrokerRequest.BrokerRequestTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QueryType.new Object() {...},40,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,BrokerRequest.BrokerRequestStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQuery,859,269,181,5,245,55,130,20,31,20
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterOperator,25,107,9,0,10,13,10,4,2,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQueryMap.FilterQueryMapTupleScheme,111,0,10,0,25,0,8,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQueryMap._Fields,40,56,4,2,8,12,7,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQueryMap.FilterQueryMapTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,AggregationInfo.AggregationInfoTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,Selection.SelectionStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QueryType.QueryTypeStandardScheme,124,64,23,5,38,23,17,2,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,GroupBy.new Object() {...},26,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQuery.FilterQueryTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QuerySource.QuerySourceStandardScheme,43,28,8,2,15,11,6,2,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,SelectionSort.new Object() {...},19,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,BrokerRequest._Fields,70,236,19,2,23,27,22,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,GroupBy.GroupByTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,BrokerRequest.BrokerRequestTupleScheme,623,0,108,0,154,0,57,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QuerySource.QuerySourceTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QuerySource,267,91,45,1,80,20,40,7,17,7
pinot-controller/pinot-common,com.linkedin.pinot.common.request,AggregationInfo.AggregationInfoStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,InstanceRequest.InstanceRequestStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQueryMap.HavingFilterQueryMapStandardSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QueryType,773,262,146,0,223,50,106,17,27,17
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQueryMap.HavingFilterQueryMapStandardScheme,138,0,14,0,38,0,10,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,Selection.new Object() {...},33,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQueryMap.HavingFilterQueryMapTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQuery,922,207,186,0,261,39,138,12,39,12
pinot-controller/pinot-common,com.linkedin.pinot.common.request,Selection,703,269,142,7,196,55,101,23,25,20
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQueryMap.FilterQueryMapStandardScheme,78,60,10,4,22,16,7,3,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,InstanceRequest,749,365,161,17,211,84,113,30,20,28
pinot-controller/pinot-common,com.linkedin.pinot.common.request,AggregationInfo.AggregationInfoStandardScheme,118,77,19,7,34,22,14,3,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,SelectionSort._Fields,42,68,5,2,9,13,8,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,GroupBy.GroupByTupleScheme,182,0,26,0,43,0,16,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QuerySource.QuerySourceTupleScheme,48,0,6,0,15,0,6,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQuery._Fields,48,104,8,2,12,16,11,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QueryType._Fields,48,104,8,2,12,16,11,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,InstanceRequest.InstanceRequestTupleScheme,169,0,22,0,43,0,14,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QuerySource.new Object() {...},12,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,SelectionSort.SelectionSortTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQuery.FilterQueryStandardScheme,165,122,27,11,45,35,19,5,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQuery.new Object() {...},40,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,Selection.SelectionStandardScheme,158,102,25,10,44,29,18,4,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,AggregationInfo.AggregationInfoTupleScheme,155,0,22,0,38,0,14,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,InstanceRequest._Fields,48,104,8,2,12,16,11,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.request,AggregationInfo.new Object() {...},26,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,QuerySource.QuerySourceStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,BrokerRequest.new Object() {...},117,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.request,FilterQueryMap.FilterQueryMapStandardSchemeFactory,0,8,0,0,0,2,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQuery.HavingFilterQueryTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.request,HavingFilterQueryMap.new Object() {...},12,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.data,MetricFieldSpec,2,262,4,20,0,49,4,25,0,17
pinot-controller/pinot-common,com.linkedin.pinot.common.data,FieldSpec.DataType,84,312,18,29,16,53,18,30,0,13
pinot-controller/pinot-common,com.linkedin.pinot.common.data,FieldSpec.new Object() {...},27,175,0,0,0,3,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.data,TimeGranularitySpec,96,353,13,21,18,77,13,28,3,21
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DimensionFieldSpec,0,45,0,0,0,8,0,5,0,5
pinot-controller/pinot-common,com.linkedin.pinot.common.data,Schema.new Object() {...},9,63,0,0,0,2,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.data,TimeGranularitySpec.TimeFormat,9,29,0,0,0,3,2,2,2,2
pinot-controller/pinot-common,com.linkedin.pinot.common.data,MetricFieldSpec.DerivedMetricType,0,28,0,0,0,2,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DateTimeFormatPatternSpec,21,131,5,9,6,24,6,10,1,8
pinot-controller/pinot-common,com.linkedin.pinot.common.data,FieldSpec,175,316,12,39,22,82,12,41,2,17
pinot-controller/pinot-common,com.linkedin.pinot.common.data,StarTreeIndexSpec,127,67,16,0,22,24,13,16,5,16
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DateTimeFormatSpec,26,358,7,19,7,58,8,22,1,16
pinot-controller/pinot-common,com.linkedin.pinot.common.data,Schema.SchemaBuilder,5,276,1,1,1,49,1,24,0,24
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DateTimeFieldSpec,4,123,0,6,2,29,1,14,1,11
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DateTimeFormatUnitSpec.DateTimeTransformUnit,0,98,0,0,0,9,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DateTimeFieldSpec.TimeFormat,0,38,0,0,0,3,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.data,Schema,112,597,20,62,27,138,23,60,4,34
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DateTimeGranularitySpec,8,107,4,4,3,25,5,6,1,6
pinot-controller/pinot-common,com.linkedin.pinot.common.data,FieldSpec.FieldType,0,58,0,0,0,5,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.data,TimeFieldSpec,13,340,0,12,6,73,5,29,5,23
pinot-controller/pinot-common,com.linkedin.pinot.common.data,DateTimeFormatUnitSpec,10,83,6,12,3,21,6,9,0,6
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AggregatedMeter,262,0,14,0,58,0,23,0,16,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AggregatedLongGauge,97,0,6,0,25,0,11,0,8,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,MetricsHelper,126,144,18,10,32,35,20,10,9,7
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ControllerGauge,8,163,0,0,1,19,2,5,2,5
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AggregatedMetricsRegistry,39,0,0,0,8,0,6,0,6,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,BrokerMetrics,19,0,0,0,7,0,5,0,5,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ValidationMetrics.CurrentTimeMillisDeltaGauge,33,0,4,0,7,0,4,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ControllerMetrics,3,10,0,0,1,4,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,LatencyMetric,112,0,2,0,22,0,10,0,9,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ValidationMetrics.CurrentTimeMillisDeltaGaugeHours,44,0,4,0,8,0,4,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,BrokerQueryPhase,107,0,0,0,13,0,5,0,5,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ControllerTimer,33,0,0,0,7,0,6,0,6,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ServerMeter,12,315,0,0,1,32,3,4,3,4
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ServerMetrics,13,6,0,0,5,2,4,1,4,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ValidationMetrics,196,37,4,0,36,8,12,1,10,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,BrokerMeter,339,0,0,0,34,0,7,0,7,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ServerTimer,45,0,0,0,8,0,6,0,6,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AggregatedHistogram,272,0,20,0,66,0,24,0,14,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ValidationMetrics.StoredValueGaugeFactory,7,6,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AggregatedCounter,121,0,12,0,31,0,15,0,9,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AbstractMetrics.new Callable() {...},10,9,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AbstractMetrics.new Callable() {...},10,9,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AbstractMetrics.new Gauge() {...},17,9,0,0,5,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AbstractMetrics.new Callable() {...},10,9,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,JmxReporterMetricsRegistryRegistrationListener,0,9,0,0,0,3,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ValidationMetrics.StoredValueGauge,17,0,0,0,4,0,2,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ServerGauge,15,180,0,0,2,20,4,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,BrokerTimer,55,0,0,0,9,0,6,0,6,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ControllerMeter,5,394,0,0,0,39,1,6,1,6
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,MetricsHelper.TimerContext,29,0,2,0,10,0,4,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ValidationMetrics.CurrentTimeMillisDeltaGaugeHoursFactory,7,6,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,BrokerGauge,39,0,0,0,9,0,7,0,7,0
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ValidationMetrics.CurrentTimeMillisDeltaGaugeFactory,7,6,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,ServerQueryPhase,9,98,0,0,0,13,2,3,2,3
